,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
0,PP102,C,4,first,AU01_r,0.0003402895513332566,0.0006140641828304795,0.0,0.0,0.0006436141660729,129,0.0,0.0018392247412796,4_first
1,PP102,C,4,first,AU02_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,4_first
2,PP102,C,4,first,AU04_r,0.0,0.0,0.0,0.0,0.0,129,0.0,0.0,4_first
3,PP102,C,4,first,AU05_r,0.08151765448728422,0.064955977321758,0.0253695337815718,0.0675199517919949,0.1170210123744619,129,0.0,0.2278149576797002,4_first
4,PP102,C,4,first,AU06_r,0.1156459625664942,0.17217025330917862,0.0,0.0212399911230976,0.1814331336028595,129,0.0,0.5296764100917145,4_first
5,PP102,C,4,first,AU07_r,0.28702222821904083,0.42682930307893363,0.0,0.0212378290725677,0.4958418454723274,129,0.0,1.2810113605583984,4_first
6,PP102,C,4,first,AU09_r,0.0030232558139534696,0.005243836202960737,0.0,0.0,0.0028702637374036,129,0.0,0.0161503180658105,4_first
7,PP102,C,4,first,AU10_r,0.006280351817157809,0.011433610083370899,0.0,0.0013990351218366,0.0086997011510572,129,0.0,0.0645494341619327,4_first
8,PP102,C,4,first,AU12_r,0.20377056813788963,0.29258064473916917,0.0,0.0419277594717024,0.3329330222191366,129,0.0,0.9068638559153328,4_first
9,PP102,C,4,first,AU14_r,0.07897217108245708,0.11866959496319238,0.0,0.0111348775147085,0.1232049135946595,129,0.0,0.3609258429059941,4_first
10,PP102,C,4,first,AU15_r,0.41659634888349056,0.2454688873280716,0.1839121879552908,0.5681721566268669,0.619276001281994,129,0.0049775010230303,0.7478423844277606,4_first
11,PP102,C,4,first,AU17_r,1.8349107380986072,0.18149439167507733,1.6816025811064588,1.7983917066673067,2.014470066099382,129,1.522178603542509,2.1347734031067644,4_first
12,PP102,C,4,first,AU20_r,0.7747943894419617,0.08464062667280194,0.7397572564160607,0.7779887818818564,0.8110519923990209,129,0.5994788839199964,0.941669191770793,4_first
13,PP102,C,4,first,AU23_r,0.6982424694977034,0.08617152274516783,0.6352347117136073,0.6934511877962027,0.7158697091965494,129,0.5821410078137897,0.9040771735893762,4_first
14,PP102,C,4,first,AU25_r,0.1116523275636463,0.17286982964835207,0.0001850831279517,0.0027037081599759,0.1825775074934452,129,0.0,0.5210584767586781,4_first
15,PP102,C,4,first,AU26_r,0.4998880021068394,0.2547260527297536,0.3234522352446372,0.5529416465095476,0.6315074826625099,129,0.0412167281472036,1.1440093653947927,4_first
16,PP102,C,4,first,AU45_r,0.007286821705426343,0.014002761555735543,0.0,0.0,0.0,129,0.0,0.0432217814200725,4_first
17,PP102,C,4,first,sum,5.119943578973285,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
18,PP102,C,4,second,AU01_r,0.0,0.0,0.0,0.0,0.0,104,0.0,0.0,4_second
19,PP102,C,4,second,AU02_r,0.0,0.0,0.0,0.0,0.0,104,0.0,0.0,4_second
20,PP102,C,4,second,AU04_r,6.87475410011048e-05,0.0003491129411782495,0.0,0.0,0.0,104,0.0,0.0021388629644112,4_second
21,PP102,C,4,second,AU05_r,0.0812434072187653,0.05042022301599361,0.038274939216642496,0.06502098462793135,0.12170559268722007,104,0.0113669220512785,0.1790729664429469,4_second
22,PP102,C,4,second,AU06_r,0.0,0.0,0.0,0.0,0.0,104,0.0,0.0,4_second
23,PP102,C,4,second,AU07_r,0.025934408684240802,0.03478244491309393,0.0,0.0,0.05824744426522022,104,0.0,0.0936618883715362,4_second
24,PP102,C,4,second,AU09_r,0.012115384615384599,0.0198626265070552,0.0,0.0,0.0232034174877324,104,0.0,0.0571145865300349,4_second
25,PP102,C,4,second,AU10_r,8.030258493115e-05,0.000471089324704914,0.0,0.0,0.0,104,0.0,0.0031616687907896,4_second
26,PP102,C,4,second,AU12_r,0.0,0.0,0.0,0.0,0.0,104,0.0,0.0,4_second
27,PP102,C,4,second,AU14_r,0.001124228205667294,0.0017949189095904194,0.0,0.0,0.00239245929628215,104,0.0,0.0050578680385191,4_second
28,PP102,C,4,second,AU15_r,0.6479340832321803,0.11542925579334115,0.5451799944508983,0.6012618724610044,0.7731023539808607,104,0.4733858624074817,0.8324546829777935,4_second
29,PP102,C,4,second,AU17_r,1.6942181901285112,0.3687632360492559,1.4517816480766248,1.5940631135976007,1.786831484239535,104,1.2001479045394068,2.465550761001621,4_second
30,PP102,C,4,second,AU20_r,0.3930328879463535,0.08330452020703989,0.3242677431383665,0.3872401180891317,0.4471133957104945,104,0.2533239291219485,0.5920143902627267,4_second
31,PP102,C,4,second,AU23_r,0.5531511462885335,0.14560685544599133,0.4620656040332592,0.5324458200824795,0.6238763129879673,104,0.3216736448383284,0.8510248030597275,4_second
32,PP102,C,4,second,AU25_r,0.0009489900675872432,0.0013232838605003422,0.0,0.0,0.002020866956820875,104,0.0,0.0067633444863539,4_second
33,PP102,C,4,second,AU26_r,0.5539031969307199,0.057627168472933726,0.5144841757159317,0.5668756438964562,0.6011075464687746,104,0.4290860220219638,0.645995502214092,4_second
34,PP102,C,4,second,AU45_r,0.0003968703736515125,0.002729047845739477,0.0,0.0,0.0,104,0.0,0.0224320973750904,4_second
35,PP102,C,4,second,sum,3.964151843817527,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
36,PP102,C,4,third,AU01_r,0.048513272729155295,0.08034861390562964,0.0005552493838553,0.0146362130371417,0.0271267238591266,149,0.0,0.2524322315376022,4_third
37,PP102,C,4,third,AU02_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_third
38,PP102,C,4,third,AU04_r,0.0007526039199116147,0.002484491696301137,0.0,0.0,0.0,149,0.0,0.0170647445655806,4_third
39,PP102,C,4,third,AU05_r,0.31090381194219063,0.09430247706322731,0.2456509480303043,0.2850645975601111,0.3222981263037718,149,0.2073018037773314,0.5643484175404735,4_third
40,PP102,C,4,third,AU06_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_third
41,PP102,C,4,third,AU07_r,0.0006603420441933953,0.001412863179501629,0.0,0.0,0.0,149,0.0,0.0045980618531992,4_third
42,PP102,C,4,third,AU09_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_third
43,PP102,C,4,third,AU10_r,0.00020134228187918793,0.00042417919419503294,0.0,0.0,0.0,149,0.0,0.0013794185559597,4_third
44,PP102,C,4,third,AU12_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_third
45,PP102,C,4,third,AU14_r,0.10108344271885056,0.07637966184919197,0.0148494539918843,0.1183220063552178,0.1567730266145602,149,0.0,0.2796143853181711,4_third
46,PP102,C,4,third,AU15_r,0.21088451626431584,0.1650017960693473,0.0723306917587331,0.1392587979562667,0.3703120235097281,149,0.0317199704174424,0.502929901396127,4_third
47,PP102,C,4,third,AU17_r,1.7532935729983088,0.3441982439061771,1.404487264199519,1.7304777685618686,2.094813163570159,149,1.240961209627376,2.2792474461366754,4_third
